country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Argentina;1982;;;33,90637227;;1,15399007;-6,434328881;;207,6176814;0,269252488;;;7,512557472;28993989;0
Argentina;1983;;;28,11827564;;1,33323899;2,250241835;;382,3494349;0,177920358;;;5,642881282;29454739;0
Argentina;1984;;;25,00099884;;1,480174986;0,619313154;;606,7359412;0,338845901;;;6,997329693;29920907;1
Argentina;1985;;;17,36414138;;2,302540999;-9,009498027;;625,8021403;1,039396795;;;5,573458066;30388781;1
Argentina;1986;0;0;16,90722949;;1,434117246;6,238057454;;74,4614934;0,517422702;;;2,449612142;30857242;0
Argentina;1987;2,22;0,22;21,29731488;;1,276373525;1,368531409;4,714494499;127,0863764;-0,017100757;;;2,699781194;31326473;0
Argentina;1988;;;20,33583548;;2,022505627;-3,994368753;4,321910284;388,4913389;0,908825701;;;2,230799388;31795515;0
Argentina;1989;;;39,71749502;;4,172755002;-8,838132469;4,494395965;3057,628836;1,341390407;;;4,326816235;32263559;1
Argentina;1990;;;15,60169481;;2,557650807;-3,789124579;3,135428392;2076,793473;1,298881665;0,2;;3,551267874;32729740;1
Argentina;1991;3,91;1,23;12,58720349;;9,824847958;11,09414968;3,321761288;132,9532282;1,285578854;0,2;;2,362738536;33193920;0
Argentina;1992;4,48;1,96;15,44533545;;8,139871742;10,4066757;2,975538028;11,92076022;1,936712402;0,2;;2,042130731;33655149;0
Argentina;1993;5,16;2,21;18,28460493;;18,60901869;4,491875091;13,51037881;-1,466659951;1,179802812;0,2;;1,97946307;34110912;0
Argentina;1994;5,39;2,22;20,280578;;14,32069608;4,466618995;13,18685907;2,849339721;1,411953029;0,2;;1,798320272;34558114;0
Argentina;1995;8,23;3,78;19,96060756;;14,64307396;-4,057614423;13,34951997;3,165123395;2,17392759;0,3;;2,179522744;34994818;0
Argentina;1996;8,98;4,33;20,18700183;;16,42196989;4,260879593;12,50166498;-0,052375492;2,553203406;0,3;0,417490005;2,773742419;35419683;0
Argentina;1997;8,48;3,84;21,93345876;;20,23221072;6,861158276;12,06203327;-0,463913134;3,127877939;0,3;0,419589996;2,432179393;35833965;0
Argentina;1998;9,77;4,02;24,15329877;;15,16409613;2,682164521;12,4948047;-1,705279637;2,438768962;0,3;0,411309987;1,643345607;36241578;0
Argentina;1999;10,15;4,27;24,89334375;;19,6977247;-4,457041727;13,72322528;-1,836558378;8,460582171;0,3;0,453370005;2,081939712;36648054;0
Argentina;2000;12,12;5,13;23,89473362;;16,12904122;-1,885050636;13,78421291;1,03728709;3,665790595;0,3;0,438840002;3,948375628;37057453;0
Argentina;2001;17,05;7,92;20,83357465;;12,42441526;-5,465176962;14,15629329;-1,095767705;0,806164135;0,3;0,424600005;3,657310178;37471535;0
Argentina;2002;25,4;11,21;15,3318584;;16,95693922;-11,87728912;12,23526777;30,55520403;2,198958195;0,3;0,388859987;9,079176953;37889443;0
Argentina;2003;19,14;8,55;10,76270592;;27,42805088;7,643731812;11,4381254;10,49570304;1,294810869;0,4;0,41012001;9,547586146;38309475;0
Argentina;2004;14,59;6,04;9,682518196;;24,65345573;7,849148078;11,11463606;18,36335423;2,505017516;0,4;0,365550011;8,363596341;38728778;0
Argentina;2005;11,36;4,57;10,6129906;;23,85532091;7,730155731;12,09570046;10,70022794;2,639282131;0,4;0,378670007;10,22279296;39145491;0
Argentina;2006;8,7;3,59;11,85802652;;21,93670697;7,012801691;12,37490337;13,70738145;2,370622498;0,4;0,400330007;9,728158257;39558750;0
Argentina;2007;7,13;3,17;13,03945895;;19,75885589;7,894347062;12,93073413;14,94580954;2,241136839;0,4;0,401690006;8,017430794;39969903;0
Argentina;2008;6,79;2,73;12,26038749;;10,97390397;3,031944221;13,57421461;23,10789706;2,678203197;0,4;0,421350002;8,905471691;40381860;0
Argentina;2009;6,41;2,67;12,36001299;;13,67600866;-6,97348162;15,83191725;15,51453151;1,200979;0,4;0,519010007;5,062252513;40798641;0
Argentina;2010;4,99;1,87;12,62191606;;15,00525413;9,21789374;15,08223577;20,76794465;2,660786759;0,4;0,517610013;5,055833221;41222875;0
Argentina;2011;3,6;1,45;13,92892403;;8,173249443;5,044769016;15,59959508;23,57624499;2,032994183;0,4;0,53658998;5,039962148;41655616;0
Argentina;2012;3,69;1,48;15,13093585;;6,240224032;-2,08619709;16,55584791;22,30901025;2,791577247;0,4;0,60939002;4,266946161;42095224;0
Argentina;2013;3,63;1,6;15,66858095;;9,583017555;1,236899017;16,74158287;23,88218861;1,772366636;0,4;0,611750007;3,824823087;42538304;0
Argentina;2014;4,28;1,73;13,73480944;;11,35342016;-3,559920866;16,84079857;40,71460157;0,956217692;0,4;0,613030016;3,570938905;42980026;0
Brazil;1960;;;20,18281556;;;;14,10414934;;;;;;72493585;0
Brazil;1961;;;19,29999327;;;7,008823172;14,64474107;31,30252876;;;;;74706888;0
Brazil;1962;;;16,43498635;;;2,072647019;11,67478002;78,83075816;;;;;77007549;0
Brazil;1963;;;14,87572839;;;-2,125958124;12,88414477;69,76638753;;;;;79368453;0
Brazil;1964;;;13,36530248;;;0,468618114;11,71331198;93,83467916;;;;;81751802;0
Brazil;1965;;;13,49226986;;;0,140285619;10,87259933;51,38486797;;;;;84130061;0
Brazil;1966;;;12,43357709;;;1,302705087;11,15027169;39,40589052;;;;;86494987;0
Brazil;1967;;;14,43915243;;;2,130206006;11,53794213;29,24483624;;;;;88853679;0
Brazil;1968;;;16,67771836;;;8,545086817;11,13290051;26,67067893;;;;;91213009;0
Brazil;1969;;;26,51831965;;;6,953626952;10,81470826;20,91402268;;;;;93585746;0
Brazil;1970;;;30,89210708;;;6,053933384;11,32465273;17,0922848;;;;;95982453;0
Brazil;1971;;;37,29840452;;;8,558298921;11,02264005;20,25389293;;;;;98402200;0
Brazil;1972;;;41,76285086;;;9,339172444;10,75292603;19,14440795;;;;;100844391;0
Brazil;1973;;;44,08512719;;;11,24684664;10,44539419;22,66485302;;;;;103320787;0
Brazil;1974;;;48,21164934;;;6,440380574;9,743238203;34,80018569;;;;;105846274;0
Brazil;1975;;;54,93146848;;;2,700883586;10,63752406;33,86227732;;;;;108431284;0
Brazil;1976;;;54,64393674;;;7,176243226;10,52081529;47,62698515;;;;;111076063;0
Brazil;1977;;;54,44613814;;;2,123561063;9,435554282;46,17956528;;;;;113776467;0
Brazil;1978;;;50,29396103;;;0,790544876;9,655351268;41,05980031;;;;;116532153;0
Brazil;1979;;;50,18949949;;;4,253012514;9,74063333;56,4805742;;;;;119341444;0
Brazil;1980;;;42,47761186;;;6,558832005;9,198103042;87,30687533;;;;;122199721;0
Brazil;1981;41,44;18,94;43,75102619;;;-6,615382009;9,318446008;107,2140338;;;;;125107382;0
Brazil;1982;40,51;18,37;43,9721879;;;-1,734761778;10,00573534;104,8323636;1,583366782;;;5,815342022;128054757;0
Brazil;1983;49,17;23,49;47,08763354;;;-5,591741266;9,660744375;140,1956279;0,754703541;;;3,323019178;131014337;0
Brazil;1984;48,58;22,77;45,40657347;;;2,961629447;8,284794294;212,7857817;0,794746481;;;3,648539726;133950551;0
Brazil;1985;42,74;19,38;41,85178765;;;5,669286101;9,869334992;231,7234991;0,65925258;;;3,348166487;136836428;0
Brazil;1986;21,36;8,46;;;;5,801530536;10,6740955;145,2715422;0,129546378;;;1,800962237;139664639;0
Brazil;1987;32,93;14,54;;;;1,5828485;12,16359089;204,103425;0,398480625;;;1,921800537;142437479;0
Brazil;1988;37,76;17,63;98,35303563;;;-1,969841001;12,59189836;651,1138557;0,848922274;;;1,557778276;145150468;1
Brazil;1989;35,14;16,2;127,7470503;;;1,426776705;15,49913733;1209,121328;0,26574541;;;1,50207341;147801816;1
Brazil;1990;35,79;16,09;42,08278958;;;-4,771936598;19,29205676;2700,44214;0,214091608;0,4;;3,489743173;150393143;1
Brazil;1991;;;45,15931635;;;-0,163395378;17,8996782;414,2362617;0,182961218;0,4;;2,605226338;152916852;0
Brazil;1992;35,77;16,69;84,4659027;;;-2,044128098;17,0630312;968,1842555;0,514479246;0,4;;3,832585363;155379009;1
Brazil;1993;34,84;15,97;134,1135891;;;3,051400166;17,66401949;2001,347726;0,295112882;0,4;;3,377696413;157812220;1
Brazil;1994;;;68,04304511;;;3,725363499;15,83179419;2302,840778;0,550427157;0,4;;2,555031718;160260508;1
Brazil;1995;25,88;10,74;42,59002215;;;2,81633657;18,64088712;93,52187915;0,618473935;0,4;;2,338505386;162755054;0
Brazil;1996;26,57;11,61;40,77852267;;;0,632035511;19,75085492;15,99427874;1,316987282;0,4;;2,159410131;165303155;0
Brazil;1997;26,81;11,5;40,85224559;;;1,799595233;19,53535856;7,728887519;2,224865533;0,4;;2,087643077;167893835;0
Brazil;1998;24,48;10,45;29,53226113;;;-1,204908646;20,07051422;4,924111103;3,694817135;0,4;;1,983246801;170516482;0
Brazil;1999;25,61;10,93;29,82689529;;;-1,060765598;19,78273641;8,009343193;4,76752255;0,4;;3,190335345;173153066;0
Brazil;2000;;;31,14096165;;34,5048842;2,552902947;18,76776864;5,885429181;5,034124781;0,4;0,998860002;3,536007388;175786441;0
Brazil;2001;25,82;11,21;29,00402629;35,32011394;33,29402307;0,157642168;19,34325209;7,939824568;4,152125154;0,4;1,031659961;3,827598223;178419396;0
Brazil;2002;24,47;10,04;29,64512711;38,88784305;24,95488735;1,558301002;19,80967069;9,79844339;3,265318266;0,5;0,975899994;4,820668936;181045592;0
Brazil;2003;25,18;10,63;27,68566022;29,7757874;42,0117479;-0,281684438;19,07743585;14,09157979;1,813119994;0,5;0,998160005;5,408382395;183627339;0
Brazil;2004;23,27;9,34;29,37278845;24,91579179;49,35582922;4,346489397;18,46762866;7,751022805;2,716382748;0,5;0,962960005;5,374185385;186116363;0
Brazil;2005;21,19;8,28;31,83979154;20,69439935;53,23361661;1,908255169;18,88998537;7,431350237;1,733901071;0,5;1,001929998;6,338100101;188479240;0
Brazil;2006;17,88;6,96;35,42516552;18,46563483;64,12257063;2,750797857;19,0389508;6,775829253;1,749493281;0,5;0,987919986;6,566899714;190698241;0
Brazil;2007;16,8;6,83;40,69093701;24,22872658;98,04069731;4,92438819;18,94298456;6,436615653;3,190894769;0,5;1,082270026;7,254887282;192784521;0
Brazil;2008;14,21;5,69;45,7822573;23,51353538;34,90724093;4,022606953;18,83942488;8,77899058;2,990663373;0,5;1,129860044;7,909063801;194769696;0
Brazil;2009;13,47;5,45;47,49428066;28,66654612;80,21784951;-1,106906237;19,65064926;7,313866969;1,888455459;0,5;1,120290041;4,582327098;196701298;0
Brazil;2010;;;52,76464405;26,78335748;69,97080455;6,493156911;19,01685295;8,422768952;4,004400014;0,5;1,159629941;5,994677009;198614208;0
Brazil;2011;11,37;4,94;58,11466353;25,25416242;47,00332137;2,923906509;18,68842969;8,317991769;3,868999294;0,5;1,140079975;6,177797859;200517584;0
Brazil;2012;9,28;4,14;62,63439533;25,06733701;49,88286874;0,966806343;18,57358187;7,817915448;3,519647488;0,6;1,151139975;5,82990163;202401584;0
Brazil;2013;9,06;4,32;64,41377718;21,67787113;41,38479;2,078190591;18,95584558;7,385407306;2,8056678;0,6;1,236019969;5,337813717;204259377;0
Brazil;2014;7,56;3,14;67,09246695;24,27328316;34,91427498;-0,779984327;19,49478752;6,865138919;4,0088177;0,6;;5,015439122;206077898;0
China;1960;;;;;;;12,98551119;;;;;;667070000;0
China;1961;;;;;;-26,5276436;14,47699424;15,25399374;;;;;660330000;0
China;1962;;;;;;-6,351504874;12,6484254;-0,114964908;;;;;665770000;0
China;1963;;;;;;7,622254464;13,62653208;-2,621610654;;;;;682335000;0
China;1964;;;;;;15,46899542;12,85801755;-0,362038488;;;;;698355000;0
China;1965;;;;;;14,19788901;11,94348328;0,869780807;;;;;715185000;0
China;1966;;;;;;7,60840393;12,18827765;-1,562070829;;;;;735400000;0
China;1967;;;;;;-8,161497581;10,82376547;0,813497272;;;;;754550000;0
China;1968;;;;;;-6,571451627;11,03721117;1,363575762;;;;;774510000;0
China;1969;;;;;;13,77934035;11,8081745;-3,792528721;;;;;796025000;0
China;1970;;;;;;16,0503993;11,09356494;-2,614570453;;;;1,286391731;818315000;0
China;1971;;;;;;4,159176203;12,04363222;0,665937401;;;;1,300291997;841105000;0
China;1972;;;;;;1,290105971;12,14934963;0,074185616;;;;1,443463324;862030000;0
China;1973;;;;;;5,327293013;11,56664974;0,20846502;;;;2,742660129;881940000;0
China;1974;;;;;;0,218005664;12,11585387;0,277735674;;;;5,923505929;900350000;0
China;1975;;;;;;6,816440509;11,80786314;-1,131175156;;;;9,004704808;916395000;0
China;1976;;;;;;-3,081321983;12,74844409;-0,10628623;;;;10,89579164;930685000;0
China;1977;;;51,17846154;;;6,114001675;12,61538462;1,093771777;;;;11,133039;943455000;0
China;1978;;;50,28950444;;;10,18229449;12,87954984;1,364888543;;;;12,98915755;956165000;0
China;1979;;;49,74027558;;;6,174224075;13,76173637;3,592943321;;;;18,91847318;969005000;0
China;1980;;;52,62664574;;;6,463001267;13,73267068;3,777453549;;;;22,92695572;981235000;0
China;1981;99,14;63,43;56,01320961;;;3,833797118;13,1650391;2,298712567;;;;27,52970322;993885000;0
China;1982;;;56,80388581;;;7,341931346;13,18532028;-0,062963455;0,209662411;;;26,46350437;1008630000;0
China;1983;;;56,98649704;;;9,245216354;13,92815028;1,096117505;0,275699646;;;16,02278637;1023310000;0
China;1984;95,87;52,28;60,72130247;;;13,6383342;15,04293467;4,992281015;0,483945868;;;12,3034538;1036825000;0
China;1985;;;66,19261669;;;11,9091084;14,18303311;10,19649619;0,536049413;;;11,37393917;1051040000;0
China;1986;;;75,97386326;;;7,331332018;13,81526956;4,67988371;0,623421869;;;5,275640182;1066790000;0
China;1987;89,15;43,35;78,03706077;;;9,912166138;13,06901253;5,052461223;0,847702594;;;6,564247716;1084035000;0
China;1988;;;73,98355775;;;9,457901152;12,45619351;12,09569857;1,022558035;;;5,541052194;1101630000;0
China;1989;;;77,1334773;;;2,600704107;13,12770304;8,623438552;0,97565266;;;5,587665634;1118650000;0
China;1990;89,2;45,91;86,20031898;;;2,393612459;13,59833412;5,725021209;0,966306715;;;8,33641551;1135185000;0
China;1991;;;88,36250773;;;7,81295779;13,949631;6,68367145;1,138839205;;;6,852712725;1150780000;0
China;1992;;;86,37297983;;;12,82494547;14,3882035;8,198264638;2,613165162;;;6,027738437;1164970000;0
China;1993;82,31;40,34;96,90271689;;;12,566028;14,29784824;15,20223767;6,186887341;;;5,185716431;1178440000;0
China;1994;;;85,88249807;;;11,78156869;14,03484965;20,60083523;5,98715018;;;4,119018225;1191835000;0
China;1995;;;84,20603881;;;9,750279001;13,24602746;13,67043908;4,880443471;;;3,853091649;1204855000;0
China;1996;71,5;30,64;89,45561843;;;8,782184883;13,12620451;6,501037026;4,651828567;;0,565129995;4,020249395;1217550000;0
China;1997;;;96,72587342;;;8,118548119;13,6515085;1,622145564;4,600337234;;0,64102;3,249754033;1230075000;0
China;1998;;;105,193232;;;6,807806319;14,83482109;-0,892542293;4,251620145;;0,649259984;2,072992387;1241935000;0
China;1999;67,18;29,55;110,3834951;;;6,739270027;16,23894157;-1,268375025;3,542329656;;0,752759993;1,97272143;1252735000;0
China;2000;;;111,1230144;;;7,640001655;16,6333101;2,061394131;3,475083606;;0,897669971;3,041530121;1262645000;0
China;2001;;;110,0446136;;;7,555801672;16,09002454;2,043133739;3,51300285;;0,945389986;2,735376811;1271850000;0
China;2002;56,4;23,75;117,4987225;;;8,401915061;15,60319231;0,604851116;3,609100618;;1,064110041;2,198430592;1280400000;0
China;2003;;;125,6714645;;30,89698359;9,352364262;14,67690763;2,605436001;3,487404196;;1,127400041;2,58977974;1288400000;0
China;2004;;;118,6360743;;22,89722237;9,45917505;13,90204659;6,954374813;3,483640272;;1,223500013;6,817630699;1296075000;0
China;2005;41,76;14,73;111,8429267;;17,57910116;10,74255231;13,99506403;3,90261295;4,55425411;;1,317929983;6,300955774;1303720000;0
China;2006;;;109,1583747;;41,62063567;12,09183627;13,94901077;3,927924509;4,842520059;;1,37974;7,035092018;1311020000;0
China;2007;;;105,7327122;;126,0877294;13,63634486;13,48328827;7,805018318;4,398685196;;1,384320021;8,658075021;1317885000;0
China;2008;32,96;11,58;101,917087;;38,68431002;9,093872102;13,18496286;7,827378976;3,730469491;;1,457299948;14,4177354;1324655000;0
China;2009;;;124,2071292;;69,92533465;8,857029819;13,1967501;-0,133875243;2,564740347;;1,678709984;5,514518205;1331260000;0
China;2010;27,24;9,05;126,3002907;;66,02345441;10,10310072;12,81758263;6,944434092;3,994732016;;1,727200031;8,664178796;1337705000;0
China;2011;22,24;6,88;122,7536793;;45,05888142;9,012854035;13,18005741;8,152161019;3,698517116;;1,79437995;10,72476696;1344130000;0
China;2012;19,05;5,73;128,4961841;;43,19088601;7,332030984;13,43088055;2,392471739;2,817739005;;1,92809999;7,111274951;1350695000;0
China;2013;11,09;2,52;133,8044963;;41,10597804;7,226936454;13,53650702;2,225236994;3,028225676;;2,014659882;5,792579284;1357380000;0
China;2014;;;140,1474071;;57,28615676;6,755778416;13,31931103;0,828368559;2,557600497;;2,046040058;4,004821579;1364270000;0
India;1960;;;7,707958668;;;;6,910968003;;;;;;449661874;0
India;1961;;;8,369402499;;;1,680905697;7,243662628;2,145427643;;;;;458691457;0
India;1962;;;8,825705004;;;0,8721522;8,174668528;4,405616743;;;;;468054145;0
India;1963;;;8,950489865;;;3,847572379;9,146548215;8,35362386;;;;;477729958;0
India;1964;;;8,389662947;;;5,258425126;8,451781531;8,551676977;;;;;487690114;0
India;1965;;;9,110324465;;;-4,636193313;9,235075961;8,300369424;;;;;497920270;0
India;1966;;;9,351412615;;;-2,116064049;8,941236088;13,27070656;;;;;508402908;0
India;1967;;;8,959604711;;;5,591368162;8,533579166;8,616204708;;;;;519162069;0
India;1968;;;9,651387683;;;1,221288295;8,826946894;2,415383582;;;;;530274729;0
India;1969;;;10,22088564;;;4,264737243;8,985591063;3,34336434;;;;;541844848;0
India;1970;;;11,04289125;;;2,860546872;9,402180342;1,562243489;;;;1,984047426;553943226;0
India;1971;;;12,2781174;;;-0,628528147;10,16689377;5,32484104;;;;1,512040856;566605402;0
India;1972;;;12,69964485;;;-2,816531101;9,808914654;10,8396027;;;;1,487230537;579800632;0
India;1973;;;12,86819515;;;0,919399782;8,835155114;17,82971565;;;;2,166615806;593451889;0
India;1974;;;12,69123446;;;-1,145817673;9,080112921;16,66751573;;;;3,04515747;607446519;0
India;1975;;;14,67635507;;;6,646848642;9,970381248;-1,648681546;-0,010305666;;;7,037758596;621703641;0
India;1976;;;17,57941271;;;-0,65069239;10,27811732;5,981859333;-0,007373269;;;5,180048461;636182810;0
India;1977;;;17,73084061;;;4,828460779;9,678994341;5,637229346;-0,029170547;;;5,585716501;650907559;0
India;1978;;;19,35597623;;;3,326808088;9,919991242;2,460282315;0,012948424;;;4,788147422;665936435;0
India;1979;;;20,59555339;;;-7,383056238;10,39854892;15,72804321;0,031199683;;;5,703603533;681358553;0
India;1980;;;20,18939881;;;4,306170859;10,14354936;11,50832081;0,041752614;;;6,044914644;697229745;0
India;1981;;;20,85964818;;;3,579983024;10,11629571;10,82758198;0,046687427;;;7,107151693;713561406;0
India;1982;;;22,29688001;;;1,103573571;10,69040336;8,095863099;0,035292665;;;8,639190373;730303461;0
India;1983;83,67;37,99;22,49812072;;;4,838220318;10,60512476;8,552859605;0,002539512;;;5,856520955;747374856;0
India;1984;;;23,864072;;;1,473301731;10,8830157;7,923232846;0,008912407;;;5,712565334;764664278;0
India;1985;;;24,14031801;;;2,909772791;11,48678756;7,193785447;0,044841396;;;4,920770132;782085127;0
India;1986;;;25,35632884;;;2,480554088;12,13832653;6,789400452;0,046468863;;;3,801520194;799607235;0
India;1987;78,91;32,34;24,94490242;;;1,723165563;12,53630052;9,327893305;0,074779791;;;3,179619047;817232241;0
India;1988;;;24,83950863;;;7,30218567;12,19521406;8,232515366;0,030236231;;;3,270739615;834944397;0
India;1989;;;26,13154681;;;3,736823696;12,1525352;8,436808873;0,083689084;;;3,877664959;852736160;0
India;1990;;;24,48702917;;;3,367802911;11,86003583;10,66830385;0,072469134;;;5,187818467;870601776;0
India;1991;;;23,41118407;;;-0,980434868;11,6428207;13,75181894;0,026756316;;;5,763489007;888513869;0
India;1992;;;24,27257374;;;3,393896468;11,47073481;8,965152359;0,094288301;;;5,077602174;906461358;0
India;1993;79,62;32,88;23,4213173;;;2,709609074;11,56284992;9,861782854;0,193659961;;;4,492898549;924475633;0
India;1994;;;23,23978681;;;4,607612815;10,96720001;9,980044775;0,292260555;;;3,675968259;942604211;0
India;1995;;;22,12280848;;;5,528992746;11,07689263;9,06270222;0,584731855;;;4,343211886;960874982;0
India;1996;;;22,9991082;;;5,527065187;10,85686762;7,575018288;0,606836996;;0,628040016;4,073197091;979290432;0
India;1997;;;23,14935662;;;2,117891837;11,59029145;6,476271263;0,845383138;;0,674849987;3,642152544;997817250;0
India;1998;;;23,26966823;;;4,24275753;12,51629119;8,010167524;0,614509357;;0,691659987;2,877105909;1016402907;0
India;1999;;;24,98470706;;;6,892406638;12,79541362;3,06839552;0,464498958;;0,711650014;3,012065306;1034976626;0
India;2000;;;27,85112778;;;2,017019123;12,55616831;3,644970161;0,752024446;;0,743950009;3,729042476;1053481072;0
India;2001;;;28,12616867;;;3,023865158;12,36029277;3,215616017;1,038171953;;0,723230004;4,064474086;1071888190;0
India;2002;;;31,74969675;;;2,061402825;11,89016055;3,715683777;0,994137679;;0,713159978;3,559738529;1090189358;0
India;2003;;;31,08119674;;45,13461809;6,091183369;11,42998015;3,867798086;0,595446941;;0,706889987;3,799010685;1108369577;0
India;2004;73,46;28,31;35,56804934;;53,74990676;6,1935794;10,9344538;5,725413227;0,752406502;;0,743849993;5,159515998;1126419321;0
India;2005;;;39,40356574;;66,29872865;7,57468954;10,87405625;4,236925119;0,871407232;;0,810440004;5,273738341;1144326293;0
India;2006;;;43,22063097;;86,27795928;7,593907026;10,32613193;6,422590049;2,110290315;;0,797219992;5,912287713;1162088305;0
India;2007;;;46,22280788;;151,4564131;6,988100114;10,01441187;3,670282956;2,100435421;;0,790799975;6,679839607;1179685631;0
India;2008;;;50,05967986;;54,52838932;2,382198266;10,63982338;8,664665347;3,657071896;;0,84108001;10,912187;1197070109;0
India;2009;67,95;24,4;48,77840221;;98,68749799;6,950924383;11,58904166;6,063829304;2,68762514;;0,818809986;5,246010659;1214182182;0
India;2010;;;51,13684425;;98,50699061;8,754969787;11,13229218;8,983819558;1,653839835;;0,797179997;7,107993763;1230984504;0
India;2011;57,96;18,46;51,29093304;;55,24896857;5,231146047;11,08482896;8,539714396;2,002131908;;0,822239995;7,877530616;1247446011;0
India;2012;;;51,85028109;;69,07302709;4,269179449;10,66549369;7,851683151;1,311967091;;;6,136240415;1263589639;0
India;2013;;;52,20334379;;61,12220482;5,312870239;10,22812994;6,226624031;1,510997488;;;5,540367024;1279498874;0
India;2014;;;51,79807739;;76,29603635;5,935920052;10,9340215;3,2996178;1,69290983;;;4,890577872;1295291543;0
Indonesia;1960;;;;;;;11,01998975;;;;;;87792512;0
Indonesia;1961;;;;;;3,343681578;11,48691768;13,54486096;;;;;90138235;0
Indonesia;1962;;;;;;-0,754593804;5,99206052;178,6815331;;;;;92558006;0
Indonesia;1963;;;;;;-4,821415457;6,824981301;145,881344;;;;;95055669;0
Indonesia;1964;;;;;;0,715352332;6,854980024;114,8935439;;;;;97638027;0
Indonesia;1965;;;;;;-1,74078136;5,394348798;229,2570831;;;;;100308896;0
Indonesia;1966;;;;;;0,097777925;8,460905192;1195,424086;;;;;103067352;1
Indonesia;1967;;;;;;-1,586807358;7,087874357;165,3904342;;;;;105907403;0
Indonesia;1968;;;;;;9,033985014;7,171793394;120,7457491;;;;;108821565;0
Indonesia;1969;;;;;;4,614024362;7,021633856;20,61353947;;;;;111800090;0
Indonesia;1970;;;;;;5,294005507;8,434281099;13,62190698;;;;8,668308894;114834781;0
Indonesia;1971;;;;;;4,19615926;8,92851345;2,750306746;;;;9,683297372;117921994;0
Indonesia;1972;;;;;;5,086686143;8,721318793;15,21026225;;;;10,57940318;121059511;0
Indonesia;1973;;;;;;6,963963366;10,19336914;34,79344948;;;;16,38472123;124242299;0
Indonesia;1974;;;;;;5,519622482;7,551176899;46,463834;;;;25,16545468;127465232;0
Indonesia;1975;;;;;;3,536329891;9,536563376;11,19054374;;;;18,69451578;130724118;0
Indonesia;1976;;;;;;3,388815082;9,890086501;15,42699841;;;;18,76268084;134010695;0
Indonesia;1977;;;;;;6,016772723;10,50424247;13,14225251;;;;18,69311992;137322122;0
Indonesia;1978;;;;;;6,609656374;11,23933929;9,562563715;;;;17,85882548;140665859;0
Indonesia;1979;;;;;;4,574161806;10,23375211;31,47100281;;;;37,33512229;144053516;0
Indonesia;1980;;;9,680541833;;;6,191467263;11,32780467;30,5175228;;;;29,93733275;147490366;0
Indonesia;1981;;;11,53643549;;;5,649349052;11,94217669;9,925587701;0,155522387;;;23,96793538;150978841;0
Indonesia;1982;;;14,8879975;;;-1,204163023;12,1220607;9,170233131;0,249560643;;;17,72955316;154506266;0
Indonesia;1983;;;15,5838182;;;6,022081979;10,96005832;13,95684401;0,360261284;;;17,76975716;158044343;0
